Number;creator;Severity;Ticket Type;Request / Fault;Status;Service Type;Product Group;Fault Arising Time;Fault Clearing Time;Priority;Duration;SLA_Compliance
RFC2506270413;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-27 13:27:00;2025-08-28 16:01:13;P3;151.79;
FRD2506270405;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-27 13:10:04;2024-12-25 23:19:25;P3;114.54;
FRD2506270400;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-27 13:00:06;2024-12-25 23:19:25;P3;143.65;
FRD2506270399;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-27 13:00:04;2024-12-25 23:19:25;P3;119.9;
FRD2506270398;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-27 13:00:04;2024-12-25 23:19:25;P3;0.22;
FRD2506270397;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-27 13:00:03;2024-12-25 23:19:25;P3;13.37;
FRD2506270395;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-27 13:00:02;2024-12-25 23:19:25;P3;111.9;
NPX2506270391;CiSO - CIM Service;Low;Request;REG Low (DCO) – Request SIP/LOG/RFO;Technical Closed;-;NeuAPIX;2025-06-27 12:54:00;2025-07-01 17:05:58;P3;0.07;
SEC2506270388;CSO - Security CIM;Critical;Request;VVIP Event Monitoring;Closed;-;Telin Internet Security;2025-06-27 12:48:00;2025-06-30 08:30:49;P2;1634.7;
IPT2506270333;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-06-27 11:43:00;2025-06-30 09:13:47;P3;21.74;
SEC2506270270;CSO - Security CIM;Low;Request;Security - Low/ request log/ request data;Closed;-;Telin Internet Security;2025-06-27 10:52:00;2025-06-27 12:52:34;P3;362.56;
INF2506270262;CISO - Connectivity Surveillance;High;Fault;BGP Down;Closed;Unknown;Unknown;2025-06-27 10:28:00;2025-06-27 12:51:38;P2;1464.62;
NTX2506270148;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-06-27 06:40:00;2025-06-29 07:55:47;P3;0.06;
ISM2506270123;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;A2P IRV;2025-06-27 05:47:00;2025-06-29 09:12:56;P3;0.14;
IPT2506270073;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2025-06-27 04:03:00;2025-06-27 06:28:11;P2;0.08;
NTX2506270027;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) -  Service distrub/ traffic drop;Closed;-;Neutrafix;2025-06-27 01:24:00;2025-06-30 18:34:17;P3;35.99;
IPT2506270016;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP Transit;2025-06-27 00:48:00;2025-06-27 10:34:43;P2;19.34;
RFC2506270003;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-26 23:43:00;2025-06-30 14:33:47;P3;36.86;
RFC2506260597;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-26 23:10:00;2025-07-07 10:18:31;P3;0.67;
FRD2506260595;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-26 23:10:03;2024-12-25 23:19:25;P3;123.44;
RFC2506260585;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Technical Closed;Unknown;Unknown;2025-06-26 22:39:00;2025-07-22 15:07:12;P3;9.39;
RFC2506260578;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Open;Unknown;Unknown;2025-06-26 22:20:00;2024-12-25 23:19:25;P3;4.69;
IPT2506260575;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-06-26 22:11:00;2025-06-26 22:28:29;P3;9.85;
CDN2506260566;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;CDN;2025-06-26 21:54:00;2025-07-01 14:24:27;P3;60.09;
VPN2506260563;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP VPN;2025-06-26 21:42:00;2025-06-29 17:53:34;P2;143.16;
CDN2506260556;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;CDN;2025-06-26 21:22:00;2025-06-26 21:45:22;P3;35.32;
FRD2506260551;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-06-26 21:10:03;2024-12-25 23:19:25;P3;0.05;
NTX2506260517;CiSO - CIM Service;Low;Request;REG Low (DCO) – Request SIP/LOG/RFO;Closed;-;Neutrafix;2025-06-26 19:11:00;2025-06-28 19:34:22;P3;214.77;
HBV2506260506;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-26 18:44:00;2025-07-03 02:31:38;P3;80.95;
VPN2506260503;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2025-06-26 18:33:00;2025-07-01 13:05:12;P3;49.38;
IDG2506260480;CISO - Digital and Marketplace Surveillance;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Digital Infrastructure Proactive;2025-06-26 17:12:00;2025-07-02 16:50:49;P3;123.57;
SEC2506260473;CSO - Security CIM;Low;Request;Security - Low/ request log/ request data;Closed;-;Telin Internet Security;2025-06-26 16:53:00;2025-07-01 16:46:46;P3;123.94;
MNS2506260472;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;MANAGED NETWORK SERVICES;2025-06-26 16:52:00;2025-06-26 17:04:54;P3;124.0;
IDM2506260470;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Dialog MS Proactive;2025-06-26 16:45:00;2025-06-27 06:07:13;P3;147.05;
SEC2506260461;CSO - Security CIM;Low;Request;Security - Low/ request log/ request data;Closed;-;Telin Internet Security;2025-06-26 16:25:00;2025-07-01 08:19:07;P3;5.99;
VAS2506260454;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2025-06-26 16:04:00;2025-06-26 16:08:00;P3;0.25;
RFC2506260449;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-26 15:48:00;2025-09-02 18:30:08;P3;127.13;
OGV2506260445;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-06-26 15:41:00;2025-06-27 13:25:18;P3;127.27;
RFC2506260438;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-26 15:26:00;2025-07-11 17:59:36;P3;127.31;
RFC2506260431;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-26 15:17:00;2025-08-26 15:54:05;P3;0.82;
ITS2506260417;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-06-26 14:32:00;2025-06-26 14:35:46;P3;53.94;
ITS2506260414;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Technical Closed;Unknown;Unknown;2025-06-26 14:23:00;2025-06-26 14:31:19;P3;127.77;
VAS2506260400;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2025-06-26 13:37:00;2025-06-26 13:42:05;P3;127.77;
IDM2506260396;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;Dialog MS Proactive;2025-06-26 13:22:00;2025-06-28 01:21:39;P3;127.91;
INF2506260391;CISO - Connectivity Surveillance;High;Fault;Transmition Failure;Closed;Unknown;Unknown;2025-06-26 13:09:00;2025-06-27 08:29:21;P2;99.12;
ISM2506260379;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;A2P IRV;2025-06-26 12:32:00;2025-06-28 01:23:49;P3;54.3;
MNS2506260376;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-06-26 12:23:00;2025-06-26 13:03:24;P3;19.59;
INF2506260344;CISO - Connectivity Surveillance;Critical;Fault;Transmition Failure;Closed;Unknown;Unknown;2025-06-26 10:58:00;2025-07-01 14:24:06;P1;4.56;
MNO2506260342;CiSO - CIM Service;Medium;Request;VIP Medium (VSO) – Request SIP/LOG/RFO;Closed;-;MVNO;2025-06-26 10:56:00;2025-06-26 20:19:31;P3;57.13;
SEC2506260336;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-06-26 10:44:00;2025-06-26 15:25:22;P3;0.17;
VPN2506260314;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-26 09:46:00;2025-06-26 19:37:07;P2;301.63;
IPT2506260309;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-06-26 09:40:00;2025-06-28 21:45:27;P3;136.48;
IDG2506260308;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Digital Infrastructure Proactive;2025-06-26 09:37:00;2025-07-02 08:46:46;P3;36.08;
NPX2506260301;CiSO - CIM Service;Low;Request;REG Low (DCO) – Request SIP/LOG/RFO;Closed;-;NeuAPIX;2025-06-26 09:16:00;2025-06-27 20:35:29;P3;35.53;
VAS2506260299;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;Value Added Services;2025-06-26 09:14:00;2025-06-26 09:17:11;P3;35.6;
RFC2506260290;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Open;Unknown;Unknown;2025-06-26 09:09:00;2024-12-25 23:19:25;P3;621.44;
INF2506260283;CISO - Connectivity Surveillance;High;Fault;BGP Down;Closed;Unknown;Unknown;2025-06-26 09:02:00;2025-07-05 07:48:19;P2;24.15;
EPL2506260268;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IEPL;2025-06-26 08:50:00;2025-06-29 17:47:14;P3;72.82;
ISM2506260263;CiSO - Platform RTFH;Medium;Request;A2P Others;Closed;-;A2P IRV;2025-06-26 08:37:00;2025-06-28 09:59:33;P3;10.32;
INF2506260262;CISO - Connectivity Surveillance;High;Fault;Power Outage/Environment Issue;Closed;Unknown;Unknown;2025-06-26 08:37:00;2025-07-01 12:11:28;P2;27.0;
INF2506260254;CISO - Connectivity Surveillance;High;Fault;Power Outage/Environment Issue;Closed;Unknown;Unknown;2025-06-26 08:14:00;2025-07-01 12:10:09;P2;24.19;
INF2506260252;CISO - Connectivity Surveillance;Critical;Fault;Power Outage/Environment Issue;Closed;Unknown;Unknown;2025-06-26 08:09:00;2025-07-01 12:09:12;P1;72.84;
SMS2506260241;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;International SMS;2025-06-26 07:48:00;2025-07-02 10:51:05;P3;182.12;
IPT2506260238;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;Revenue;IP Transit;2025-06-26 07:39:00;2025-06-26 13:38:24;P3;86.61;
VPN2506260214;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-26 06:49:00;2025-06-26 07:04:13;P2;1.1;
RFC2506260117;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Open;Unknown;Unknown;2025-06-26 05:25:00;2024-12-25 23:19:25;P3;55.87;
INF2506260102;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-06-26 05:00:00;2025-07-01 12:07:47;P2;73.48;
INF2506260099;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-06-26 04:50:00;2025-07-01 12:06:13;P2;0.1;
INF2506260096;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-06-26 04:44:00;2025-07-01 12:02:48;P2;39.03;
IPL2506260090;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2025-06-26 04:25:00;2025-06-26 05:14:04;P3;0.3;
IPL2506260088;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2025-06-26 04:24:00;2025-06-28 10:20:13;P3;0.31;
INF2506260085;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-06-26 04:13:00;2025-07-01 11:59:25;P2;0.28;
INF2506260084;CISO - Connectivity Surveillance;High;Fault;Node Falure;Closed;Unknown;Unknown;2025-06-26 04:11:00;2025-07-01 11:57:11;P2;0.48;
INF2506260079;CISO - Connectivity Surveillance;High;Fault;Node Falure;Closed;Unknown;Unknown;2025-06-26 04:01:00;2025-07-01 11:55:47;P2;139.03;
INF2506260075;CISO - Connectivity Surveillance;High;Fault;Node Falure;Closed;Unknown;Unknown;2025-06-26 03:51:00;2025-06-30 06:58:12;P2;0.62;
IPL2506260041;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2025-06-26 01:58:00;2025-06-28 08:16:10;P2;0.65;
IPL2506260033;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2025-06-26 01:36:00;2025-06-26 21:11:09;P2;0.69;
IPT2506260010;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP Transit;2025-06-26 00:24:00;2025-06-26 04:57:37;P2;0.71;
CDN2506250588;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;CDN;2025-06-25 23:12:00;2025-06-28 08:20:00;P3;451.21;
VPN2506250578;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP VPN;2025-06-25 23:06:00;2025-06-25 23:16:01;P2;0.22;
EPL2506250565;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IEPL;2025-06-25 22:19:00;2025-07-08 11:57:03;P3;0.33;
IPT2506250537;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-06-25 21:09:00;2025-07-01 13:37:54;P3;89.75;
IPT2506250529;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-06-25 20:47:00;2025-06-27 08:51:33;P3;48.75;
VPN2506250528;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2025-06-25 20:43:00;2025-06-27 08:14:41;P3;0.18;
IPT2506250525;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-06-25 20:37:00;2025-06-27 08:12:47;P3;55.57;
RFC2506250522;CISO - Voice and Signalling Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2025-06-25 20:26:00;2025-07-21 17:52:37;P3;24.73;
IPT2506250519;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2025-06-25 20:22:00;2025-06-26 20:31:05;P3;0.93;
HBV2506250506;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-25 19:47:00;2025-06-28 20:36:19;P3;0.8;
IRV2506250505;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2025-06-25 19:47:00;2025-06-26 06:05:54;P3;9.62;
IRV2506250502;CISO - Voice and Signalling Surveillance;High;Fault;Signaling Issue;Closed;-;Outgoing Voice Internal;2025-06-25 19:39:00;2025-06-26 22:38:50;P3;140.98;
IPT2506250499;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-06-25 19:31:00;2025-06-26 19:42:09;P3;435.93;
SIG2506250481;CiSO - CIM Service;Medium;Fault;VIP Medium (DCO) - Service degradation;Closed;-;IPX Voice;2025-06-25 18:39:00;2025-06-28 19:29:11;P3;44.96;
HBV2506250477;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-25 18:31:00;2025-07-03 08:38:20;P3;1.0;
SMS2506250467;CiSO - CIM Service;Medium;Fault;VIP Medium (DCO) - Service degradation;Closed;-;International SMS;2025-06-25 18:16:00;2025-06-29 08:52:22;P3;55.31;
IPX2506250441;CiSO - CIM Service;Medium;Fault;VIP Medium (DCO) - Service degradation;Closed;-;IPX;2025-06-25 17:37:00;2025-06-25 18:43:17;P3;4.13;
INF2506250438;CISO - Connectivity Surveillance;High;Fault;Transmition Failure;Closed;Unknown;Unknown;2025-06-25 17:29:00;2025-06-28 01:20:59;P2;46.35;
NTX2506250436;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-06-25 17:27:00;2025-06-28 18:56:06;P3;198.46;
VPN2506250435;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 17:25:00;2025-06-25 17:30:53;P2;0.17;
VPN2506250428;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 17:17:00;2025-06-27 08:18:35;P2;22.69;
VPN2506250427;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 17:14:00;2025-06-25 17:32:00;P2;0.48;
VPN2506250426;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 17:13:00;2025-06-25 17:31:45;P2;1.54;
SEC2506250421;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-06-25 17:00:00;2025-06-25 17:16:59;P3;80.65;
VPN2506250418;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 17:00:00;2025-06-25 17:29:04;P2;0.25;
INF2506250415;CISO - Connectivity Surveillance;High;Fault;Power Outage/Environment Issue;Closed;Unknown;Unknown;2025-06-25 16:51:00;2025-07-01 11:52:31;P2;3.22;
VPN2506250414;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 16:51:00;2025-06-25 17:27:54;P2;0.14;
VPN2506250412;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 16:48:00;2025-06-25 17:26:51;P2;1.87;
VPN2506250410;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 16:47:00;2025-06-25 17:28:19;P2;25.54;
VPN2506250409;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 16:46:00;2025-06-25 17:28:45;P2;0.48;
RFC2506250408;IT - OSS BSS DevOps;Low;Maintenance;Significant;Closed;Unknown;Unknown;2025-06-25 18:03:43;2025-07-14 13:16:16;P3;10.34;
VPN2506250405;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2025-06-25 16:39:00;2025-06-25 16:52:27;P3;6.47;
VPN2506250401;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;Revenue;IP VPN;2025-06-25 16:26:00;2025-06-25 16:46:02;P3;12.82;
NTX2506250396;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2025-06-25 16:20:00;2025-06-29 10:04:55;P3;3.79;
DLG2506250368;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Dialog MS Reaktif;2025-06-25 15:19:00;2025-06-27 16:04:17;P3;233.13;
ITS2506250354;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-06-25 15:01:00;2025-06-25 15:12:03;P3;0.14;
DLG2506250351;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Dialog MS Reaktif;2025-06-25 14:56:00;2025-06-27 22:30:13;P3;126.58;
SEC2506250350;CSO - Security CIM;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;Telin Internet Security;2025-06-25 14:53:00;2025-06-26 15:36:40;P3;189.45;
NPX2506250348;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;NeuAPIX;2025-06-25 14:49:00;2025-06-25 15:44:39;P3;32.49;
IPT2506250346;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-06-25 14:46:00;2025-06-25 15:33:54;P2;80.05;
CDN2506250331;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;CDN;2025-06-25 14:12:00;2025-06-25 23:49:26;P3;0.13;
IPT2506250327;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-06-25 14:01:00;2025-07-01 10:59:35;P3;47.73;
RFC2506250319;IT - OSS BSS DevOps;Low;Maintenance;Significant;Closed;Unknown;Unknown;2025-06-26 09:24:58;2025-07-14 13:20:29;P3;161.6;
IPL2506250305;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2025-06-25 13:03:00;2025-06-27 10:00:49;P2;180.42;
VPN2506250292;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 12:25:00;2025-06-25 13:24:48;P2;0.33;
IPT2506250289;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-06-25 12:22:00;2025-06-27 19:40:37;P3;12.96;
SEC2506250286;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-06-25 12:11:00;2025-06-25 16:18:37;P3;38.28;
IPT2506250277;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;-;IP Transit;2025-06-25 11:42:00;2025-06-27 10:02:44;P3;93.22;
OGV2506250276;CiSO - CIM Service;High;Fault;VVIP High (VSO) -  Service distrub/ traffic drop;Closed;-;Outgoing Voice;2025-06-25 11:48:00;2025-07-03 18:15:19;P3;46.65;
VPN2506250253;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP VPN;2025-06-25 10:40:00;2025-06-25 10:50:09;P3;667.62;
NTX2506250248;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-06-25 10:28:00;2025-06-26 09:09:31;P3;13.2;
IPT2506250242;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-06-25 10:10:00;2025-06-25 10:39:05;P3;0.37;
VPN2506250238;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 09:57:00;2025-06-25 11:29:12;P2;63.2;
IDG2506250227;CISO - Digital and Marketplace Surveillance;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Digital Infrastructure Proactive;2025-06-25 09:20:00;2025-06-28 17:58:58;P3;208.38;
MNS2506250224;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-06-25 09:16:00;2025-06-25 09:31:12;P3;0.15;
VPN2506250223;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-25 09:15:00;2025-06-25 12:28:05;P2;48.42;
ITS2506250222;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-06-25 09:14:00;2025-06-25 09:22:22;P3;139.43;
IPT2506250204;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-06-25 08:17:00;2025-06-25 10:08:58;P2;0.1;
